id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00001,2026-03-30,Q1,Lima,Resma Papel A4,Suministros,33,30.92,0.2,CL-7554,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00002,2026-03-29,Q1,Piura,Monitor 27 4K,Tecnologia,38,1826.98,0.1,CL-2698,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00003,2026-03-30,Q1,Lima,Auriculares BT,Electronica,3,236.87,0.15,CL-3132,Maria Fernandez,
TX-2026Q1-00004,2026-02-04,Q1,Lima,Laptop Pro 15,Tecnologia,19,4899.53,0.1,CL-4494,Lucia Romero,Compra urgente
TX-2026Q1-00005,2026-01-16,Q1,Lima,Lampara LED,Mobiliario,46,103.64,0.2,CL-9585,Lucia Romero,
TX-2026Q1-00006,2026-03-25,Q1,Cusco,Escritorio Ajustable,Mobiliario,31,1296.55,0.15,CL-4840,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00007,2026-01-10,Q1,Arequipa,Teclado Mecanico,Tecnologia,16,381.02,0.15,CL-8053,Jose Luis Quispe,
TX-2026Q1-00008,2026-01-24,Q1,Arequipa,Resma Papel A4,Suministros,37,28.5,0.05,CL-5239,Jose Luis Quispe,
TX-2026Q1-00009,2026-01-13,Q1,Chiclayo,Lampara LED,Mobiliario,32,99.14,0.1,CL-6064,Jose Luis Quispe,
TX-2026Q1-00010,2026-01-29,Q1,Lima,Lampara LED,Mobiliario,22,102.55,0.0,CL-9032,Ana Torres,Compra urgente
TX-2026Q1-00011,2026-02-18,Q1,Lima,Lampara LED,Mobiliario,21,98.46,0.2,CL-2578,Carlos Vega,Solicita factura electronica
TX-2026Q1-00012,2026-01-11,Q1,Lima,Laptop Air 13,Tecnologia,24,3423.09,0.1,CL-2305,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00013,2026-03-13,Q1,Lima,Cartucho Tinta Negra,Suministros,24,81.46,0.2,CL-9193,Ana Torres,Compra urgente
TX-2026Q1-00014,2026-01-22,Q1,Cusco,Cartucho Tinta Negra,Suministros,2,81.06,0.05,CL-9187,Lucia Romero,Compra urgente
TX-2026Q1-00015,2026-03-12,Q1,Arequipa,Escritorio Ajustable,Mobiliario,34,1322.3,0.05,CL-7582,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00016,2026-01-29,Q1,Lima,Laptop Pro 15,Tecnologia,32,4630.17,0.0,CL-1816,Diego Salazar,Pedido grande
TX-2026Q1-00017,2026-03-13,Q1,Piura,Silla Ergonomica,Mobiliario,7,904.14,0.0,CL-7665,Lucia Romero,
TX-2026Q1-00018,2026-03-28,Q1,Chiclayo,Escritorio Ajustable,OTRO,31,1332.7,0.1,CL-7829,Lucia Romero,
TX-2026Q1-00019,2026-03-28,Q1,Trujillo,Mouse Inalambrico,Tecnologia,39,133.53,0.1,CL-1861,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00020,2026-01-24,Q1,Trujillo,Laptop Air 13,Tecnologia,24,3397.71,0.05,CL-2838,Carlos Vega,
TX-2026Q1-00021,2026-02-20,Q1,Lima,Mouse Inalambrico,Tecnologia,22,135.64,0.15,CL-5848,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00022,2026-02-09,Q1,Piura,Webcam HD,Electronica,4,186.84,0.15,CL-4308,Carlos Vega,Pedido grande
TX-2026Q1-00023,2026-01-23,Q1,Arequipa,Resma Papel A4,Suministros,21,29.05,0.0,CL-3825,Lucia Romero,
TX-2026Q1-00024,2026-02-24,Q1,Lima,Lampara LED,Mobiliario,17,100.07,0.2,CL-2672,Ana Torres,
TX-2026Q1-00025,2026-03-22,Q1,Lima,Cartucho Tinta Negra,Suministros,26,78.45,0.05,CL-5999,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00026,2026-03-19,Q1,Trujillo,Teclado Mecanico,Tecnologia,41,395.36,0.1,CL-7335,Carlos Vega,Solicita factura electronica
TX-2026Q1-00027,2026-02-28,Q1,Cusco,Laptop Air 13,Tecnologia,37,3361.24,0.2,CL-6581,Jose Luis Quispe,Pedido grande
TX-2026Q1-00028,2026-03-19,Q1,Piura,Auriculares BT,Electronica,30,249.24,0.05,CL-4011,Maria Fernandez,Primera compra del ano
TX-2026Q1-00029,2026-02-16,Q1,Chiclayo,Teclado Mecanico,Tecnologia,30,390.04,0.0,CL-4056,Lucia Romero,Primera compra del ano
TX-2026Q1-00030,2026-03-02,Q1,Piura,Resma Papel A4,Suministros,28,30.15,0.15,CL-9972,Carlos Vega,Solicita factura electronica
TX-2026Q1-00031,2026-03-27,Q1,Trujillo,Laptop Air 13,Tecnologia,13,3387.25,0.05,CL-8139,Lucia Romero,Pedido grande
TX-2026Q1-00032,2026-03-01,Q1,Arequipa,Teclado Mecanico,Tecnologia,17,389.36,0.15,CL-1664,Carlos Vega,Pedido grande
